ar-title;ar-title href;ar-meta href;ar-pub;ar-year;ar-cited;ar-quartile;abstract;
Implementasi Algoritma Fuzzy C-Means untuk Pengelompokkan Provinsi di Indonesia Berdasarkan Kualitas Perguruan Tinggi;https://bios.sinergis.org/bios/article/view/102/58;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 1 (2024): March 80-86;2024;DOI: 10.37148/bios.v5i1.102;Accred : Sinta 5;﻿Sistem pendidikan di Indonesia sangat besar dan kompleks dengan kualitas yang masih rendah. Kualitas Pendidikan Indonesia bisa meningkat, salah satunya dengan adanya pemerataan pendidikan disetiap provinsi yang ada di Indonesia. Pemerataan ini dapat menjadi salah satu solusi untuk meningkatkan kualitas lulusan masyarakat di Indonesia. Pemerataan tersebut bisa dilakukan dengan mengelompokkan provinsi Indonesia dengan kualitas pendidikan yang rendah. Salah satu metode pengelompokan yang bisa digunakan adalah algoritma Fuzzy C-Means, yaitu teknik pengklasteran yang ditentukan oleh derajat keanggotaan di setiap titik data dalam satu cluster. Proses pengelompokan dilakukan dengan menggunakan 136 data Angka Partisipasi Kasar Perguruan Tinggi yang terdapat di 34 provinsi dari Tahun 2019-2022. Data tersebut diolah menggunakan algoritmna Fuzzy C-Means kemudian dilakukan pencarian cluster optimal menggunakan bantuan Partition Coefficient Index. Berdasarkan pengujian dari 2 sampai 10 cluster, cluster optimum berada pada jumlah 2 cluster, dengan nilai Partition Coefficinet Index 0,83491. Pada cluster optimum memperoleh cluster 1 dengan 20 provinsi dan cluster 2 dengan 14 kelompok provinsi. Karakteristik yang dihasilkan dari data Tahun 2019 sampai dengan Tahun 2022, cluster 1 memiliki anggota provinsi dengan APK perguruan tinggi terendah dibandingkan dengan cluster 2, terutama pada anggota cluster 1 yaitu provinsi Kep. Bangka Belitung yang memiliki APK perguruan Tinggi terendah yakni Tahun 2019 dengan 14.27 APK, Tahun 2020 dengan 14.73 APK, Tahun 2021 dengan 15.23 APK, Tahun 2022 14.85 APK.;
Implementasi YOLOv5 untuk Deteksi Objek Mesin EDC: Evaluasi dan Analisis;https://bios.sinergis.org/bios/article/view/127/61;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 104-110;2024;DOI: 10.37148/bios.v5i2.127;Accred : Sinta 5;Mesin Perekam Data Elektronik (EDC) merupakan bagian penting dalam memfasilitasi transaksi non-tunai, namun deteksinya masih menjadi tantangan. Pada penelitian ini dilakukan implementasi algoritma You Only Look Once (YOLOV5) untuk meningkatkan deteksi mesin EDC. Tujuannya adalah untuk meningkatkan akurasi dan efisiensi dalam mendeteksi mesin EDC di berbagai lingkungan, sehingga meningkatkan keamanan dan efisiensi transaksi. Metodologi penelitian melibatkan akuisisi dataset yang beragam dari platform media sosial dan internet, terdiri dari 396 citra setelah dilakukan augmentasi. Menggunakan Roboflow, dataset diannotasi dan dibagi menjadi set pelatihan, validasi, dan pengujian. Model YOLOv5 dilatih di Google Colab, mencapai Presisi 97.1%, Recall 86.4%, dan mean Average Precision (mAP50) 92.0% pada set validasi. Hasil penelitian menunjukkan bahwa YOLOV5 efektif mendeteksi mesin EDC dengan akurasi tinggi di berbagai skenario, validasi kekokohannya dalam aplikasi dunia nyata. Penelitian ini menyarankan bahwa YOLOV5 dapat signifikan meningkatkan keamanan transaksi dan efisiensi dalam industri ritel dan layanan. Implikasi dari penelitian ini sangat penting bagi pemangku kepentingan industri dan pengambil keputusan, menawarkan solusi yang handal untuk meningkatkan keamanan transaksi dan menyederhanakan proses pembayaran non- tunai. Dengan mengintegrasikan YOLOV5, bisnis dapat mengoptimalkan efisiensi operasional dan layanan pelanggan, membuka jalan bagi adopsi teknologi visi komputer canggih dalam aplikasi komersial.;
Implementasi Ensemble Learning Metode XGBoost dan Random Forest untuk Prediksi Waktu Penggantian Baterai Aki;https://bios.sinergis.org/bios/article/view/128/62;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 111-119;2024;DOI: 10.37148/bios.v5i2.128;Accred : Sinta 5;Dalam kendaraan bermotor termasuk mobil, baterai aki memegang peranan penting, yakni menjadi tempat menyimpan energi listrik dan sebagai stabilitator tegangan listrik saat mesin dinyalakan. Pada umumnya, pengguna kendaraan bermotor tidak mengetahui kondisi baterai aki pada kendaraannya. Padahal penggunaan baterai aki yang sudah dalam keadaan kurang baik dapat menggangu performa kendaraan. Pada layanan penggantian baterai aki seperti layanan purna jual, proses pemeriksaan dan penggantian baterai aki memerlukan waktu yang relatif lama. Hal ini dapat disebabkan oleh tingginya volume layanan, kurangnya keandalan pekerja, kurangnya responsivitas hingga kompleksitas pemeriksaan. Penelitian ini bertujuan untuk membangun model prediksi waktu penggantian baterai aki secara cepat. Untuk memenuhi kebutuhan tersebut, dapat menggunakan pendekatan Machine Learning. Machine Learning menggunakan data historis penggantian untuk membuat prediksi waktu penggantian. Algortima Machine Learning yang dapat digunakan untuk prediksi adalah XGBoost dan Random Forest. Penelitian ini menggunakan teknik ensemble learning untuk menggabungkan kedua model tersebut. Berdasarkan hasil evaluasi, dapat disimpulkan bahwa model yang dibangun dengan ensemble learning memiliki hasil prediksi yang lebih baik daripada model tunggal. Hasil Evaluasi dengan MSE menunjukkan bahwa model bagging memiliki nilai error terendah yaitu 145,448. Adapun evaluasi berdasarkan MAPE, MAE dan RMSE menunjukkan bahwa model boosting memiliki nilai error terendah yaitu 11.56%, 43.80 dan 38,760.;
Implementasi Manajemen Bandwidth Hierarchical Token Bucket (HTB) Menggunakan Metode Network Development Life Cycle (NDLC);https://bios.sinergis.org/bios/article/view/131/63;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 120-128;2024;DOI: 10.37148/bios.v5i2.131;Accred : Sinta 5;﻿SMKN 1 Klakah merupakan salah satu lembaga pendidikan yang berada di Kab. Lumajang yang membutuhkan jaringan internet untuk menunjang proses pembelajaran bagi guru atau murid. Dengan adanya internet yang memadai, dapat memudahkan guru dan murid dalam mengakses materi pembelajaran. Ada kalanya penggunaan jaringan Internet SMKN 1 Klakah menyebabkan kinerja Internet buruk ketika pengguna yang mengakses Internet secara bersamaan. Selain itu, volume download dan upload setiap pengguna tidak didistribusikan secara merata, sehingga diperlukan manajemen bandwidth. Salah satu metode manajeben bandwidth adalah menggunakan metode Hierarchical Token Bucket (HTB). Penelitian dilakukan berdasarkan model Network Development Life Cycle (NDLC) dengan 6 tahap yaitu: analysis, design, simulation prototyping, implementation, monitoring dan management. Menghasilkan penelitian bahwa penerapan manajemen bandwidth dengan metode HTB di Lab Komputer Jaringan SMKN 1 Klakah berhasil diterapkan. Terbukti saat dilakukan pengujian bandwidth sudah sesuai dengan limit yang sudah ditentukan. Juga saat dilakukan pengujian QoS masuk dalam kategori bagus, terbukti dengan hasil pengujian QoS pada parameter delay dengan nilai 5,6 ms, jitter dengan nilai 4,04 ms, throughput dengan nilai rata-rata 0,921 Mbit, dan packet loss dengan nilai 0%.;
Pengembangan Media Pembelajaran Berbasis Augmented Reality (AR) pada Mata Pelajaran IPA Kelas VII;https://bios.sinergis.org/bios/article/view/145/64;https://sinta.kemdikbud.go.id/journals/profile/10967?page=3#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 129-138;2024;DOI: 10.37148/bios.v5i2.145;Accred : Sinta 5;﻿Permasalahan dalam pembelajaran IPA di SMPN 1 Karangan adalah kurangnya media pembelajaran yang interaktif dan berbasis teknologi, terutama pada materi Bumi dan Tata Surya yang kompleks. Penelitian ini mengembangkan media pembelajaran berbasis Augmented Reality (AR) untuk meningkatkan interaktivitas dan visualisasi dalam pembelajaran. Metode yang digunakan adalah Research and Development (R&D) dengan model ADDIE (Analysis, Design, Development, Implementation, and Evaluation). Tahap analisis menunjukkan kebutuhan media yang lebih interaktif. Desain dilakukan menggunakan Unity dan Canva dengan materi dari buku teks IPA. Hasil validasi oleh ahli media dan materi menunjukkan skor 95% dan 93%, masing- masing. Uji coba pada kelompok kecil (10 siswa) menghasilkan skor 96%, sedangkan kelompok besar (30 siswa) mencapai 90,6%. Media AR ini terbukti efektif dalam meningkatkan pemahaman dan motivasi siswa meskipun terdapat beberapa kendala teknis. Media pembelajaran AR layak digunakan dan dapat meningkatkan pemahaman materi IPA. Disarankan agar media ini digunakan oleh sekolah dan guru, serta disebarluaskan melalui workshop. Penelitian lanjutan diperlukan untuk menguji efektivitas di berbagai konteks dan memperkaya konten serta fitur aplikasi AR.;
Klasterisasi Data Rekam Medis Pasien Menggunakan Metode K-Means Clustering Di Rumah Sakit Widodo Ngawi;https://bios.sinergis.org/bios/article/view/134/65;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 139-147;2024;DOI: 10.37148/bios.v5i2.134;Accred : Sinta 5;﻿Manajemen data jejak medis merupakan aspek paling vital dalam operasional rumah sakit. Data rekam medis berfungsi sebagai sumber informasi krusial dalam pelayanan kesehatan bagi pasien. Dengan menggunakan data mining, peneliti dapat mengekstrak pengetahuan dan menganalisis data untuk mengidentifikasi korelasi, struktur, pola, dan keteraturan di antara data tersebut. Tujuan penelitian ini melakukan clusterisasi menggunakan aplikasi RSudio dengan teknik K-means clustering serta mengidentifikasi pola prevalensi penyakit di Kabupaten Ngawi. Metodologi studi ini ialah deskriptif kuantitatif melalui data sekunder, sampel diambil dari data rawat inap bulan Oktober hingga Desember 2023 berjumlah 3171 dan dibagi menjadi enam variabel yaitu jenis kelamin, usia, kecamatan, diagnosa, lama dirawat dan cara bayar. Terdapat empat hasil clusterisasi, Cluster 1 berjumlah 524 pasien (19%), cluster 2 berjumlah 831 pasien (30%), Cluster 3 berjumlah 940 pasien (33%) dan cluster 4 berjumlah 512 pasien (18%). Berdasarkan kunjungan dari tiap kecamatan di Kabupaten Ngawi, total kasus penyakit terbanyak pasien rawat inap adalah demam (74), penyakit saluran cerna (64), stroke (43), dan penyakit degeneratif seperti diabetes (64) penyakit jantung (7), neoplasma (6), asma (4), penyakit sistemik (3), dan penyakit akibat luar (10). Hasil penelitian dapat digunakan sebagai dasar pengelolahan statistik untuk mengambil keputusan dalam peningkatan pelayanan dan fasilitas rawat inap.;
Analisis Prediksi Kebutuhan Kapasitas Media Penyimpanan RME dengan Metode Least Square RSUPN Dr. Cipto Mangunkusumo Jakarta;https://bios.sinergis.org/bios/article/view/133/66;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 140-149;2024;DOI: 10.37148/bios.v5i2.133;Accred : Sinta 5;﻿Pelaksanaan pelayanan rekam medis secara elektronik didukung oleh PMK RI Nomor 24 tahun 2022 pasal 3 ayat 1, yang mewajibkan setiap fasilitas pelayanan kesehatan menyelenggarakan Rekam Medis Elektronik (RME). Oleh karena itu, rumah sakit perlu mengalihkan rekam medis manual menjadi elektronik. Salah satu langkah yang diperlukan adalah menentukan kapasitas media penyimpanan server. Selain itu, sesuai pasal 39, RME harus disimpan selama 25 tahun sehingga diperlukan prediksi kebutuhan penyimpanan dalam waktu tersebut. Penelitian ini membahas prediksi kebutuhan kapasitas media penyimpanan RME menggunakan metode Least Square dengan melihat tren data deret waktu. Data rumah sakit menunjukkan 130.712 rekam medis dengan ukuran 261.424 MB dari September 2022 - Maret 2023. Prediksi kebutuhan penyimpanan April - Desember 2023 adalah 781.490 MB dan untuk 25 tahun ke depan (2048) adalah 8.974.669 MB atau 9 TB. Akurasi prediksi diuji dengan metode MAPE yang menunjukkan nilai 6,34% tergolong sangat baik. RSUP Nasional Dr. Cipto Mangunkusumo telah menyediakan 6 TB penyimpanan pada server dan NAS sebesar 71 TB sebagai backup. Dengan penggunaan 80 GB per bulan Maret 2023, rumah sakit disarankan menyediakan penyimpanan sesuai prediksi. Selain itu, perlu penambahan ukuran maksimal unggah pada HIS lebih dari 2 MB per rekam medis untuk memaksimalkan kualitas dan efisiensi scanning.;
Implementasi Machine Learning Untuk Prediksi Penyakit Jantung Menggunakan Algoritma Support Vector Machine;https://bios.sinergis.org/bios/article/view/152/68;https://sinta.kemdikbud.go.id/journals/profile/10967?page=3#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 161-168;2024;DOI: 10.37148/bios.v5i2.152;Accred : Sinta 5;Penyakit jantung saat ini menjadi penyakit yang telah banyak merebut nyawa manusia. Data menunjukkan bahwa lebih dari 17 juta jiwa meninggal dikarenakan penyakit jantung. Banyaknya angka kematian tersebut, oleh karena itu dibutuhkan penanganan khusus untuk melakukan penanganan dan pencegahan terhadap penyakit jantung. Seiring dengan perkembangan teknologi, diagnosis pada penyakit jantung dapat dijalankan dengan bantuan teknologi informasi, salah satunya adalah melalui machine learning. Penelitian ini bertujuan untuk melakukan implementasi machine learning melalui algoritma svm untuk memprediksi penyakit jantung. Model yang terbentuk oleh SVM menghasilkan nilai evaluasi yang ditunjukkan dengan nilai accuracy sebesar 0,85, precision sebesar 0,93, recall sebesar 0,76, dan f-1 score sebesar 0,83. Model ini sebagai data training untuk memprediksi penyakit jantung yang selanjutnya berhasil dilakukan pembuatan sistem melalui library streamlit yang dapat dengan mudah diakses melalui situs web.;
Klasifikasi Tingkat Kecemasan Atlet Sebelum Bertanding Menggunakan Algoritma KâNearest Neighbor (KNN) Berbasis Website;https://bios.sinergis.org/bios/article/view/120/59;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 87-94;2024;DOI: 10.37148/bios.v5i2.120;Accred : Sinta 5;﻿Kecemasan yang di alami seorang atlet menjelang pertandingan, seringkali mempengaruhi performa bertandingnya sehingga penting untuk pelatih mengetahui tingkat kecemasan atlet sebelum bertanding agar dapat memberikan latihan mental yang sesuai serta membuat keputusan yang akan berpengaruh pada hasil pertandingan. Namun tidak semua pelatih dapat mengetahui tingkat kecemasan atlet oleh karena itu perlu dibangun sebuah sistem berbasis website untuk mengklasifikasikan tingkat kecemasan atlet sebelum bertanding. Sistem tersebut dapat dibangun menggunakan salah satu metode data mining yaitu KNN (K-Nearest Neighbor) dimana metode ini dapat digunakan untuk mengklasifikasikan tingkat kecemasan atlet berdasarkan dataset 364 data atlet futsal yang mengikuti Mechanical Futsal Competition yang akan diklasifikasikan kedalam 3 kategori kecemasan yaitu rendah, sedang, dan tinggi dari 17 atribut. Dari pengujian yang dilakukan terhadap dataset menggunakan metode confusion matrix dengan menggunakan perbandingan data testing:data training 80:20 dengan K=5 didapatkan nilai akurasi, presisi dan recall sebesar 100%. Sehingga berhasil dibangun sebuah website yang dapat digunakan seorang pelatih, untuk mengklasifikasikan atlet berdasarkan tingkat kecemasannya.;
Penerapan Data Mining Klasifikasi Lahan Tanam Buah Alpukat dengan Algoritma NaÃ¯ve Bayes;https://bios.sinergis.org/bios/article/view/125/60;https://sinta.kemdikbud.go.id/journals/profile/10967?page=2#!;BIOS : Jurnal Teknologi Informasi dan Rekayasa Komputer Vol 5 No 2 (2024): September 95-103;2024;DOI: 10.37148/bios.v5i2.125;Accred : Sinta 5;"﻿Tanaman alpukat merupakan tanaman yang masuk ke Indonesia pada abad ke-18. Tanaman tersebut berasal dari Amerika Tengah dengan nama latin persea Americana Mill. Tanaman alpukat mempunyai banyak jenis yang berbeda dan mayoritas tumbuh subur di daerah tropis. Meskipun begitu terdapat perbedaan kebutuhan pertumbuhan antar jenis tanaman alpukat apabila ditanam pada lahan tanam yang berbeda. Seperti pada penelitian ini dimana dalam pengamatan penelitian terhadap perbedaan pertumbuhan antara tanaman buah alpukat jenis miki dan shepard pada lahan tanam KTH Pedunung Lestari Sejahtera Desa Purworejo Kecamatan Pungging Kabupaten Mojokerto. Pada permasalahan tersebut diperlukan penentuan yang tepat tanaman alpukat jenis apa yang cocok ditanam pada lahan KTH Pedunung Lestari Sejahtera. Dengan permasalahan tersebut perlu dilakukan klasifikasi lahan tanam guna menentukan tanaman alpukat jenis miki atau shepard yang lebih cocok ditanam pada lahan tanam KTH Pedunung Lestari Sejahtera. Penelitian dilakukan menggunakan metode algoritma naïve bayes. Berdasarkan observasi, wawancara narasumber dan kajian pustaka ditemukan variabel yang paling berpengaruh yakni ketinggian lahan (Mdpl), Suhu (°C), Curah Hujan (mm/hari) dan Jenis Tanah. Pada penelitian ini diperoleh hasil pada lahan KTH Pedunung Lestari Sejahtera dengan ketinggian lahan 250Mdpl, suhu 18°C, curah hujan 25mm/hari dan jenis tanah humus, lebih cocok ditanami tanaman alpukat jenis miki dibanding jenis shepard. Berdasarkan hasil perhitungan pada alpukat miki diperoleh nilai ""Ya"" sebesar 0,75 dan ""Tidak"" sebesar 0,25 sedangkan jenis shepard nilai “Ya"" sebesar 0 dan ""Tidak"" sebesar 1. Adapun nilai accuracy 50%, Precision 43% dan Recall 100%.";
